mode,scope,policy_name,prompt_index,prompt,seed,repeat,steps,cache_interval,cache_branch_id,runtime_s,speedup_vs_baseline,l2_vs_baseline,psnr_vs_baseline,refresh_count,reuse_count,refresh_ratio,avg_delta_latent,avg_step_unet_time_s,threshold_early,threshold_mid,threshold_late,early_ratio,mid_ratio,force_refresh_every,step_log_path,image_path
baseline,default,baseline,1,a photo of an astronaut on a moon,42,1,50,0,-1,24.287399,1.0,0.0,99.0,0,0,0.0,,,,,,,,,,results/benchmarks/adaptive/images/baseline_p1_s42_r1.png
baseline,default,baseline,2,"a beautiful castle beside a waterfall in spring, painting",42,1,50,0,-1,24.593738,1.0,0.0,99.0,0,0,0.0,,,,,,,,,,results/benchmarks/adaptive/images/baseline_p2_s42_r1.png
baseline,default,baseline,3,"a golden retriever playing in the snow, professional photo",42,1,50,0,-1,24.754206,1.0,0.0,99.0,0,0,0.0,,,,,,,,,,results/benchmarks/adaptive/images/baseline_p3_s42_r1.png
baseline,default,baseline,4,"a futuristic city skyline at sunset, digital art",42,1,50,0,-1,24.89554,1.0,0.0,99.0,0,0,0.0,,,,,,,,,,results/benchmarks/adaptive/images/baseline_p4_s42_r1.png
fixed,default,fixed_k3,1,a photo of an astronaut on a moon,42,1,50,3,0,10.60621,2.289923,0.20336454,13.834496,17,34,0.333333,,0.06714552,,,,,,,results/benchmarks/adaptive/step_logs/fixed_p1_s42_r1.json,results/benchmarks/adaptive/images/fixed_p1_s42_r1.png
fixed,default,fixed_k3,2,"a beautiful castle beside a waterfall in spring, painting",42,1,50,3,0,10.520359,2.337728,0.05146994,25.768927,17,34,0.333333,,0.06742334,,,,,,,results/benchmarks/adaptive/step_logs/fixed_p2_s42_r1.json,results/benchmarks/adaptive/images/fixed_p2_s42_r1.png
fixed,default,fixed_k3,3,"a golden retriever playing in the snow, professional photo",42,1,50,3,0,10.578867,2.339968,0.12947288,17.756424,17,34,0.333333,,0.06808653,,,,,,,results/benchmarks/adaptive/step_logs/fixed_p3_s42_r1.json,results/benchmarks/adaptive/images/fixed_p3_s42_r1.png
fixed,default,fixed_k3,4,"a futuristic city skyline at sunset, digital art",42,1,50,3,0,10.589454,2.350975,0.0607153,24.334037,17,34,0.333333,,0.06762017,,,,,,,results/benchmarks/adaptive/step_logs/fixed_p4_s42_r1.json,results/benchmarks/adaptive/images/fixed_p4_s42_r1.png
adaptive,default,adaptive_default,1,a photo of an astronaut on a moon,42,1,50,3,0,22.595408,1.074882,0.18935671,14.454386,45,6,0.882353,0.05861309,0.16181101,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_adaptive_default_p1_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_default_p1_s42_r1.png
adaptive,default,adaptive_default,2,"a beautiful castle beside a waterfall in spring, painting",42,1,50,3,0,13.993338,1.757532,0.05726245,24.842601,25,26,0.490196,0.01694563,0.09293564,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_adaptive_default_p2_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_default_p2_s42_r1.png
adaptive,default,adaptive_default,3,"a golden retriever playing in the snow, professional photo",42,1,50,3,0,14.035284,1.763712,0.14141409,16.990147,25,26,0.490196,0.01988133,0.09492125,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_adaptive_default_p3_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_default_p3_s42_r1.png
adaptive,default,adaptive_default,4,"a futuristic city skyline at sunset, digital art",42,1,50,3,0,14.142123,1.760382,0.07556143,22.433996,25,26,0.490196,0.02130984,0.09675154,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_adaptive_default_p4_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_default_p4_s42_r1.png
